"","years_AD","age_calBP","d18O","d13C","core","long","lat","temperature","CaTi","age_AD","Sand","Clay","Silt"
"7494",1271,679.39,NA,NA,"lutacocha",NA,NA,NA,228,NA,NA,NA,NA
"7495",1269,680.53,NA,NA,"lutacocha",NA,NA,NA,148,NA,NA,NA,NA
"7496",1268,681.66,NA,NA,"lutacocha",NA,NA,NA,136.538461538462,NA,NA,NA,NA
"7497",1267,682.8,NA,NA,"lutacocha",NA,NA,NA,265.5,NA,NA,NA,NA
"7498",1266,683.94,NA,NA,"lutacocha",NA,NA,NA,325.428571428571,NA,NA,NA,NA
"7499",1265,685.07,NA,NA,"lutacocha",NA,NA,NA,104.818181818182,NA,NA,NA,NA
"7500",1264,686.21,NA,NA,"lutacocha",NA,NA,NA,176.375,NA,NA,NA,NA
"7501",1263,687.35,NA,NA,"lutacocha",NA,NA,NA,250.857142857143,NA,NA,NA,NA
"7502",1262,688.49,NA,NA,"lutacocha",NA,NA,NA,143.8,NA,NA,NA,NA
"7503",1260,689.62,NA,NA,"lutacocha",NA,NA,NA,245.125,NA,NA,NA,NA
"7504",1259,690.76,NA,NA,"lutacocha",NA,NA,NA,318.285714285714,NA,NA,NA,NA
"7505",1258,691.9,NA,NA,"lutacocha",NA,NA,NA,142.181818181818,NA,NA,NA,NA
"7506",1257,693.04,NA,NA,"lutacocha",NA,NA,NA,150.7,NA,NA,NA,NA
"7507",1256,694.18,NA,NA,"lutacocha",NA,NA,NA,342.571428571429,NA,NA,NA,NA
"7508",1255,695.32,NA,NA,"lutacocha",NA,NA,NA,648.5,NA,NA,NA,NA
"7509",1254,696.46,NA,NA,"lutacocha",NA,NA,NA,280,NA,NA,NA,NA
"7510",1252,697.6,NA,NA,"lutacocha",NA,NA,NA,278.428571428571,NA,NA,NA,NA
"7511",1251,698.74,NA,NA,"lutacocha",NA,NA,NA,390.833333333333,NA,NA,NA,NA
"7512",1250,699.88,NA,NA,"lutacocha",NA,NA,NA,418.833333333333,NA,NA,NA,NA
"7513",1249,701.02,NA,NA,"lutacocha",NA,NA,NA,269.857142857143,NA,NA,NA,NA
"7514",1248,702.16,NA,NA,"lutacocha",NA,NA,NA,166.25,NA,NA,NA,NA
"7515",1247,703.3,NA,NA,"lutacocha",NA,NA,NA,166.375,NA,NA,NA,NA
"7516",1246,704.44,NA,NA,"lutacocha",NA,NA,NA,323.666666666667,NA,NA,NA,NA
"7517",1244,705.58,NA,NA,"lutacocha",NA,NA,NA,470.2,NA,NA,NA,NA
"7518",1243,706.72,NA,NA,"lutacocha",NA,NA,NA,632.75,NA,NA,NA,NA
"7519",1242,707.87,NA,NA,"lutacocha",NA,NA,NA,875,NA,NA,NA,NA
"7520",1241,709.01,NA,NA,"lutacocha",NA,NA,NA,481,NA,NA,NA,NA
"7521",1240,710.15,NA,NA,"lutacocha",NA,NA,NA,774.333333333333,NA,NA,NA,NA
"7522",1239,711.29,NA,NA,"lutacocha",NA,NA,NA,925.333333333333,NA,NA,NA,NA
"7523",1238,712.44,NA,NA,"lutacocha",NA,NA,NA,1027.66666666667,NA,NA,NA,NA
"7524",1236,713.58,NA,NA,"lutacocha",NA,NA,NA,1461,NA,NA,NA,NA
"7525",1235,714.72,NA,NA,"lutacocha",NA,NA,NA,1465.5,NA,NA,NA,NA
"7526",1234,715.87,NA,NA,"lutacocha",NA,NA,NA,1435.5,NA,NA,NA,NA
"7527",1233,717.01,NA,NA,"lutacocha",NA,NA,NA,862.666666666667,NA,NA,NA,NA
"7528",1232,718.16,NA,NA,"lutacocha",NA,NA,NA,948,NA,NA,NA,NA
"7529",1231,719.3,NA,NA,"lutacocha",NA,NA,NA,656.5,NA,NA,NA,NA
"7530",1230,720.45,NA,NA,"lutacocha",NA,NA,NA,1223,NA,NA,NA,NA
"7531",1228,721.59,NA,NA,"lutacocha",NA,NA,NA,764,NA,NA,NA,NA
"7532",1227,722.74,NA,NA,"lutacocha",NA,NA,NA,674.666666666667,NA,NA,NA,NA
"7533",1226,723.88,NA,NA,"lutacocha",NA,NA,NA,647,NA,NA,NA,NA
"7534",1225,725.03,NA,NA,"lutacocha",NA,NA,NA,472,NA,NA,NA,NA
"7535",1224,726.17,NA,NA,"lutacocha",NA,NA,NA,758.333333333333,NA,NA,NA,NA
"7536",1223,727.32,NA,NA,"lutacocha",NA,NA,NA,863.333333333333,NA,NA,NA,NA
"7537",1222,728.47,NA,NA,"lutacocha",NA,NA,NA,631.5,NA,NA,NA,NA
"7538",1220,729.61,NA,NA,"lutacocha",NA,NA,NA,836.333333333333,NA,NA,NA,NA
"7539",1219,730.76,NA,NA,"lutacocha",NA,NA,NA,603.25,NA,NA,NA,NA
"7540",1218,731.91,NA,NA,"lutacocha",NA,NA,NA,628,NA,NA,NA,NA
"7541",1217,733.05,NA,NA,"lutacocha",NA,NA,NA,601.75,NA,NA,NA,NA
"7542",1216,734.2,NA,NA,"lutacocha",NA,NA,NA,692.333333333333,NA,NA,NA,NA
"7543",1215,735.35,NA,NA,"lutacocha",NA,NA,NA,236.4,NA,NA,NA,NA
"7544",1214,736.5,NA,NA,"lutacocha",NA,NA,NA,265.2,NA,NA,NA,NA
"7545",1212,737.65,NA,NA,"lutacocha",NA,NA,NA,500,NA,NA,NA,NA
"7546",1211,738.79,NA,NA,"lutacocha",NA,NA,NA,502,NA,NA,NA,NA
"7547",1210,739.94,NA,NA,"lutacocha",NA,NA,NA,473.75,NA,NA,NA,NA
"7548",1209,741.09,NA,NA,"lutacocha",NA,NA,NA,428,NA,NA,NA,NA
"7549",1208,742.24,NA,NA,"lutacocha",NA,NA,NA,202.5,NA,NA,NA,NA
"7550",1207,743.39,NA,NA,"lutacocha",NA,NA,NA,190.5,NA,NA,NA,NA
"7551",1205,744.54,NA,NA,"lutacocha",NA,NA,NA,225.142857142857,NA,NA,NA,NA
"7552",1204,745.69,NA,NA,"lutacocha",NA,NA,NA,668.5,NA,NA,NA,NA
"7553",1203,746.84,NA,NA,"lutacocha",NA,NA,NA,1683.5,NA,NA,NA,NA
"7554",1202,747.99,NA,NA,"lutacocha",NA,NA,NA,1046.66666666667,NA,NA,NA,NA
"7555",1201,749.14,NA,NA,"lutacocha",NA,NA,NA,650.25,NA,NA,NA,NA
"7556",1200,750.3,NA,NA,"lutacocha",NA,NA,NA,603.25,NA,NA,NA,NA
"7557",1199,751.45,NA,NA,"lutacocha",NA,NA,NA,398.4,NA,NA,NA,NA
"7558",1197,752.6,NA,NA,"lutacocha",NA,NA,NA,796,NA,NA,NA,NA
"7559",1196,753.75,NA,NA,"lutacocha",NA,NA,NA,837,NA,NA,NA,NA
"7560",1195,754.9,NA,NA,"lutacocha",NA,NA,NA,1409,NA,NA,NA,NA
"7561",1194,756.05,NA,NA,"lutacocha",NA,NA,NA,845.333333333333,NA,NA,NA,NA
"7562",1193,757.21,NA,NA,"lutacocha",NA,NA,NA,955.5,NA,NA,NA,NA
"7563",1192,758.36,NA,NA,"lutacocha",NA,NA,NA,1026.5,NA,NA,NA,NA
"7564",1190,759.51,NA,NA,"lutacocha",NA,NA,NA,667.666666666667,NA,NA,NA,NA
"7565",1189,760.67,NA,NA,"lutacocha",NA,NA,NA,731.333333333333,NA,NA,NA,NA
"7566",1188,761.82,NA,NA,"lutacocha",NA,NA,NA,1274.5,NA,NA,NA,NA
"7567",1187,762.97,NA,NA,"lutacocha",NA,NA,NA,1275.5,NA,NA,NA,NA
"7568",1186,764.13,NA,NA,"lutacocha",NA,NA,NA,1372,NA,NA,NA,NA
"7569",1185,765.28,NA,NA,"lutacocha",NA,NA,NA,750.666666666667,NA,NA,NA,NA
"7570",1184,766.44,NA,NA,"lutacocha",NA,NA,NA,762.666666666667,NA,NA,NA,NA
"7571",1182,767.59,NA,NA,"lutacocha",NA,NA,NA,672.333333333333,NA,NA,NA,NA
"7572",1181,768.75,NA,NA,"lutacocha",NA,NA,NA,560.666666666667,NA,NA,NA,NA
"7573",1180,769.9,NA,NA,"lutacocha",NA,NA,NA,620.333333333333,NA,NA,NA,NA
"7574",1179,771.06,NA,NA,"lutacocha",NA,NA,NA,819.333333333333,NA,NA,NA,NA
"7575",1178,772.21,NA,NA,"lutacocha",NA,NA,NA,858.666666666667,NA,NA,NA,NA
"7576",1177,773.37,NA,NA,"lutacocha",NA,NA,NA,1300.5,NA,NA,NA,NA
"7577",1175,774.53,NA,NA,"lutacocha",NA,NA,NA,1075,NA,NA,NA,NA
"7578",1174,775.68,NA,NA,"lutacocha",NA,NA,NA,317.5,NA,NA,NA,NA
"7579",1173,776.84,NA,NA,"lutacocha",NA,NA,NA,107.857142857143,NA,NA,NA,NA
"7580",1172,778,NA,NA,"lutacocha",NA,NA,NA,87.4285714285714,NA,NA,NA,NA
"7581",1171,779.16,NA,NA,"lutacocha",NA,NA,NA,160.333333333333,NA,NA,NA,NA
"7582",1170,780.31,NA,NA,"lutacocha",NA,NA,NA,299.8,NA,NA,NA,NA
"7583",1169,781.47,NA,NA,"lutacocha",NA,NA,NA,262.6,NA,NA,NA,NA
"7584",1167,782.63,NA,NA,"lutacocha",NA,NA,NA,272.8,NA,NA,NA,NA
"7585",1166,783.79,NA,NA,"lutacocha",NA,NA,NA,361,NA,NA,NA,NA
"7586",1165,784.95,NA,NA,"lutacocha",NA,NA,NA,655.666666666667,NA,NA,NA,NA
"7587",1164,786.1,NA,NA,"lutacocha",NA,NA,NA,502,NA,NA,NA,NA
"7588",1163,787.26,NA,NA,"lutacocha",NA,NA,NA,552,NA,NA,NA,NA
"7589",1162,788.42,NA,NA,"lutacocha",NA,NA,NA,489,NA,NA,NA,NA
"7590",1160,789.58,NA,NA,"lutacocha",NA,NA,NA,297.75,NA,NA,NA,NA
"7591",1159,790.74,NA,NA,"lutacocha",NA,NA,NA,239.6,NA,NA,NA,NA
"7592",1158,791.9,NA,NA,"lutacocha",NA,NA,NA,294.25,NA,NA,NA,NA
"7593",1157,793.06,NA,NA,"lutacocha",NA,NA,NA,587,NA,NA,NA,NA
"7594",1156,794.22,NA,NA,"lutacocha",NA,NA,NA,739,NA,NA,NA,NA
"7595",1155,795.38,NA,NA,"lutacocha",NA,NA,NA,573.333333333333,NA,NA,NA,NA
"7596",1153,796.55,NA,NA,"lutacocha",NA,NA,NA,651.666666666667,NA,NA,NA,NA
"7597",1152,797.71,NA,NA,"lutacocha",NA,NA,NA,1049.5,NA,NA,NA,NA
"7598",1151,798.87,NA,NA,"lutacocha",NA,NA,NA,1038.5,NA,NA,NA,NA
"7599",1150,800.03,NA,NA,"lutacocha",NA,NA,NA,1036.5,NA,NA,NA,NA
"7600",1149,801.19,NA,NA,"lutacocha",NA,NA,NA,1040.5,NA,NA,NA,NA
"7601",1148,802.36,NA,NA,"lutacocha",NA,NA,NA,1071,NA,NA,NA,NA
"7602",1146,803.52,NA,NA,"lutacocha",NA,NA,NA,2520,NA,NA,NA,NA
"7603",1145,804.68,NA,NA,"lutacocha",NA,NA,NA,1300.5,NA,NA,NA,NA
"7604",1144,805.84,NA,NA,"lutacocha",NA,NA,NA,1116.5,NA,NA,NA,NA
"7605",1143,807.01,NA,NA,"lutacocha",NA,NA,NA,1224,NA,NA,NA,NA
"7606",1142,808.17,NA,NA,"lutacocha",NA,NA,NA,1130.5,NA,NA,NA,NA
"7607",1141,809.33,NA,NA,"lutacocha",NA,NA,NA,1213,NA,NA,NA,NA
"7608",1140,810.5,NA,NA,"lutacocha",NA,NA,NA,678.666666666667,NA,NA,NA,NA
"7609",1138,811.66,NA,NA,"lutacocha",NA,NA,NA,1042,NA,NA,NA,NA
"7610",1137,812.83,NA,NA,"lutacocha",NA,NA,NA,980,NA,NA,NA,NA
"7611",1136,813.99,NA,NA,"lutacocha",NA,NA,NA,941,NA,NA,NA,NA
"7612",1135,815.16,NA,NA,"lutacocha",NA,NA,NA,589.333333333333,NA,NA,NA,NA
"7613",1134,816.32,NA,NA,"lutacocha",NA,NA,NA,977,NA,NA,NA,NA
"7614",1133,817.49,NA,NA,"lutacocha",NA,NA,NA,2114,NA,NA,NA,NA
"7615",1131,818.65,NA,NA,"lutacocha",NA,NA,NA,725.333333333333,NA,NA,NA,NA
"7616",1130,819.82,NA,NA,"lutacocha",NA,NA,NA,1016,NA,NA,NA,NA
"7617",1129,820.99,NA,NA,"lutacocha",NA,NA,NA,560,NA,NA,NA,NA
"7618",1128,822.15,NA,NA,"lutacocha",NA,NA,NA,515.333333333333,NA,NA,NA,NA
"7619",1127,823.32,NA,NA,"lutacocha",NA,NA,NA,303.75,NA,NA,NA,NA
"7620",1126,824.49,NA,NA,"lutacocha",NA,NA,NA,512.333333333333,NA,NA,NA,NA
"7621",1124,825.65,NA,NA,"lutacocha",NA,NA,NA,476,NA,NA,NA,NA
"7622",1123,826.82,NA,NA,"lutacocha",NA,NA,NA,629.333333333333,NA,NA,NA,NA
"7623",1122,827.99,NA,NA,"lutacocha",NA,NA,NA,773.333333333333,NA,NA,NA,NA
"7624",1121,829.16,NA,NA,"lutacocha",NA,NA,NA,583.5,NA,NA,NA,NA
"7625",1120,830.33,NA,NA,"lutacocha",NA,NA,NA,773.666666666667,NA,NA,NA,NA
"7626",1119,831.49,NA,NA,"lutacocha",NA,NA,NA,361,NA,NA,NA,NA
"7627",1117,832.66,NA,NA,"lutacocha",NA,NA,NA,240.2,NA,NA,NA,NA
"7628",1116,833.83,NA,NA,"lutacocha",NA,NA,NA,228.8,NA,NA,NA,NA
"7629",1115,835,NA,NA,"lutacocha",NA,NA,NA,488,NA,NA,NA,NA
"7630",1114,836.17,NA,NA,"lutacocha",NA,NA,NA,332,NA,NA,NA,NA
"7631",1113,837.34,NA,NA,"lutacocha",NA,NA,NA,901.5,NA,NA,NA,NA
"7632",1111,838.51,NA,NA,"lutacocha",NA,NA,NA,961.5,NA,NA,NA,NA
"7633",1110,839.68,NA,NA,"lutacocha",NA,NA,NA,862.5,NA,NA,NA,NA
"7634",1109,840.85,NA,NA,"lutacocha",NA,NA,NA,803.5,NA,NA,NA,NA
"7635",1108,842.02,NA,NA,"lutacocha",NA,NA,NA,844.5,NA,NA,NA,NA
"7636",1107,843.19,NA,NA,"lutacocha",NA,NA,NA,571.333333333333,NA,NA,NA,NA
"7637",1106,844.36,NA,NA,"lutacocha",NA,NA,NA,549.666666666667,NA,NA,NA,NA
"7638",1104,845.54,NA,NA,"lutacocha",NA,NA,NA,961.5,NA,NA,NA,NA
"7639",1103,846.71,NA,NA,"lutacocha",NA,NA,NA,336.25,NA,NA,NA,NA
"7640",1102,847.88,NA,NA,"lutacocha",NA,NA,NA,142.857142857143,NA,NA,NA,NA
"7641",1101,849.05,NA,NA,"lutacocha",NA,NA,NA,452.25,NA,NA,NA,NA
"7642",1100,850.22,NA,NA,"lutacocha",NA,NA,NA,560,NA,NA,NA,NA
"7643",1099,851.4,NA,NA,"lutacocha",NA,NA,NA,581.333333333333,NA,NA,NA,NA
"7644",1097,852.57,NA,NA,"lutacocha",NA,NA,NA,782,NA,NA,NA,NA
"7645",1096,853.74,NA,NA,"lutacocha",NA,NA,NA,710.25,NA,NA,NA,NA
"7646",1095,854.92,NA,NA,"lutacocha",NA,NA,NA,1141,NA,NA,NA,NA
"7647",1094,856.09,NA,NA,"lutacocha",NA,NA,NA,1852,NA,NA,NA,NA
"7648",1093,857.27,NA,NA,"lutacocha",NA,NA,NA,2015,NA,NA,NA,NA
"7649",1092,858.44,NA,NA,"lutacocha",NA,NA,NA,1938.5,NA,NA,NA,NA
"7650",1090,859.61,NA,NA,"lutacocha",NA,NA,NA,1789,NA,NA,NA,NA
"7651",1089,860.79,NA,NA,"lutacocha",NA,NA,NA,1820.5,NA,NA,NA,NA
"7652",1088,861.96,NA,NA,"lutacocha",NA,NA,NA,1629,NA,NA,NA,NA
"7653",1087,863.14,NA,NA,"lutacocha",NA,NA,NA,1042.33333333333,NA,NA,NA,NA
"7654",1086,864.31,NA,NA,"lutacocha",NA,NA,NA,1550,NA,NA,NA,NA
"7655",1085,865.49,NA,NA,"lutacocha",NA,NA,NA,1611.5,NA,NA,NA,NA
"7656",1083,866.67,NA,NA,"lutacocha",NA,NA,NA,858.666666666667,NA,NA,NA,NA
"7657",1082,867.84,NA,NA,"lutacocha",NA,NA,NA,896,NA,NA,NA,NA
"7658",1081,869.02,NA,NA,"lutacocha",NA,NA,NA,1164.66666666667,NA,NA,NA,NA
"7659",1080,870.2,NA,NA,"lutacocha",NA,NA,NA,1686,NA,NA,NA,NA
"7660",1079,871.37,NA,NA,"lutacocha",NA,NA,NA,927.666666666667,NA,NA,NA,NA
"7661",1077,872.55,NA,NA,"lutacocha",NA,NA,NA,1493,NA,NA,NA,NA
"7662",1076,873.73,NA,NA,"lutacocha",NA,NA,NA,862.666666666667,NA,NA,NA,NA
"7663",1075,874.9,NA,NA,"lutacocha",NA,NA,NA,587.75,NA,NA,NA,NA
"7664",1074,876.08,NA,NA,"lutacocha",NA,NA,NA,445.4,NA,NA,NA,NA
"7665",1073,877.26,NA,NA,"lutacocha",NA,NA,NA,469.5,NA,NA,NA,NA
"7666",1072,878.44,NA,NA,"lutacocha",NA,NA,NA,444.5,NA,NA,NA,NA
"7667",1070,879.62,NA,NA,"lutacocha",NA,NA,NA,427.75,NA,NA,NA,NA
"7668",1069,880.8,NA,NA,"lutacocha",NA,NA,NA,262.166666666667,NA,NA,NA,NA
"7669",1068,881.98,NA,NA,"lutacocha",NA,NA,NA,224.666666666667,NA,NA,NA,NA
"7670",1067,883.16,NA,NA,"lutacocha",NA,NA,NA,326.6,NA,NA,NA,NA
"7671",1066,884.34,NA,NA,"lutacocha",NA,NA,NA,648.333333333333,NA,NA,NA,NA
"7672",1064,885.52,NA,NA,"lutacocha",NA,NA,NA,731,NA,NA,NA,NA
"7673",1063,886.7,NA,NA,"lutacocha",NA,NA,NA,482.75,NA,NA,NA,NA
"7674",1062,887.88,NA,NA,"lutacocha",NA,NA,NA,373.6,NA,NA,NA,NA
"7675",1061,889.06,NA,NA,"lutacocha",NA,NA,NA,343.4,NA,NA,NA,NA
"7676",1060,890.24,NA,NA,"lutacocha",NA,NA,NA,347.8,NA,NA,NA,NA
"7677",1059,891.42,NA,NA,"lutacocha",NA,NA,NA,542.25,NA,NA,NA,NA
"7678",1057,892.6,NA,NA,"lutacocha",NA,NA,NA,923.333333333333,NA,NA,NA,NA
"7679",1056,893.78,NA,NA,"lutacocha",NA,NA,NA,906.333333333333,NA,NA,NA,NA
"7680",1055,894.96,NA,NA,"lutacocha",NA,NA,NA,869.333333333333,NA,NA,NA,NA
"7681",1054,896.15,NA,NA,"lutacocha",NA,NA,NA,716.75,NA,NA,NA,NA
"7682",1053,897.33,NA,NA,"lutacocha",NA,NA,NA,1105,NA,NA,NA,NA
"7683",1051,898.51,NA,NA,"lutacocha",NA,NA,NA,1089,NA,NA,NA,NA
"7684",1050,899.69,NA,NA,"lutacocha",NA,NA,NA,1535.5,NA,NA,NA,NA
"7685",1049,900.88,NA,NA,"lutacocha",NA,NA,NA,901.666666666667,NA,NA,NA,NA
"7686",1048,902.06,NA,NA,"lutacocha",NA,NA,NA,683.333333333333,NA,NA,NA,NA
"7687",1047,903.24,NA,NA,"lutacocha",NA,NA,NA,597,NA,NA,NA,NA
"7688",1046,904.43,NA,NA,"lutacocha",NA,NA,NA,461.25,NA,NA,NA,NA
"7689",1044,905.61,NA,NA,"lutacocha",NA,NA,NA,840.333333333333,NA,NA,NA,NA
"7690",1043,906.8,NA,NA,"lutacocha",NA,NA,NA,1023.66666666667,NA,NA,NA,NA
"7691",1042,907.98,NA,NA,"lutacocha",NA,NA,NA,1084,NA,NA,NA,NA
"7692",1041,909.17,NA,NA,"lutacocha",NA,NA,NA,1053,NA,NA,NA,NA
"7693",1040,910.35,NA,NA,"lutacocha",NA,NA,NA,957.666666666667,NA,NA,NA,NA
"7694",1038,911.54,NA,NA,"lutacocha",NA,NA,NA,515,NA,NA,NA,NA
"7695",1037,912.72,NA,NA,"lutacocha",NA,NA,NA,701.5,NA,NA,NA,NA
"7696",1036,913.91,NA,NA,"lutacocha",NA,NA,NA,794.25,NA,NA,NA,NA
"7697",1035,915.09,NA,NA,"lutacocha",NA,NA,NA,1102.66666666667,NA,NA,NA,NA
"7698",1034,916.28,NA,NA,"lutacocha",NA,NA,NA,754.25,NA,NA,NA,NA
"7699",1033,917.47,NA,NA,"lutacocha",NA,NA,NA,815.75,NA,NA,NA,NA
"7700",1031,918.65,NA,NA,"lutacocha",NA,NA,NA,1196.66666666667,NA,NA,NA,NA
"7701",1030,919.84,NA,NA,"lutacocha",NA,NA,NA,2064.5,NA,NA,NA,NA
"7702",1029,921.03,NA,NA,"lutacocha",NA,NA,NA,2203.5,NA,NA,NA,NA
"7703",1028,922.22,NA,NA,"lutacocha",NA,NA,NA,4151,NA,NA,NA,NA
"7704",1027,923.4,NA,NA,"lutacocha",NA,NA,NA,1867,NA,NA,NA,NA
"7705",1025,924.59,NA,NA,"lutacocha",NA,NA,NA,1702,NA,NA,NA,NA
"7706",1024,925.78,NA,NA,"lutacocha",NA,NA,NA,1110.66666666667,NA,NA,NA,NA
"7707",1023,926.97,NA,NA,"lutacocha",NA,NA,NA,1055,NA,NA,NA,NA
"7708",1022,928.16,NA,NA,"lutacocha",NA,NA,NA,1642,NA,NA,NA,NA
"7709",1021,929.35,NA,NA,"lutacocha",NA,NA,NA,1070.66666666667,NA,NA,NA,NA
"7710",1019,930.54,NA,NA,"lutacocha",NA,NA,NA,1126.66666666667,NA,NA,NA,NA
"7711",1018,931.73,NA,NA,"lutacocha",NA,NA,NA,1658,NA,NA,NA,NA
"7712",1017,932.92,NA,NA,"lutacocha",NA,NA,NA,1545.5,NA,NA,NA,NA
"7713",1016,934.11,NA,NA,"lutacocha",NA,NA,NA,1544,NA,NA,NA,NA
"7714",1015,935.3,NA,NA,"lutacocha",NA,NA,NA,1698.5,NA,NA,NA,NA
"7715",1014,936.49,NA,NA,"lutacocha",NA,NA,NA,3553,NA,NA,NA,NA
"7716",1012,937.68,NA,NA,"lutacocha",NA,NA,NA,3070,NA,NA,NA,NA
"7717",1011,938.87,NA,NA,"lutacocha",NA,NA,NA,1379.5,NA,NA,NA,NA
"7718",1010,940.06,NA,NA,"lutacocha",NA,NA,NA,898,NA,NA,NA,NA
"7719",1009,941.25,NA,NA,"lutacocha",NA,NA,NA,1514,NA,NA,NA,NA
"7720",1008,942.44,NA,NA,"lutacocha",NA,NA,NA,867.666666666667,NA,NA,NA,NA
"7721",1006,943.64,NA,NA,"lutacocha",NA,NA,NA,564,NA,NA,NA,NA
"7722",1005,944.83,NA,NA,"lutacocha",NA,NA,NA,646,NA,NA,NA,NA
"7723",1004,946.02,NA,NA,"lutacocha",NA,NA,NA,1523.5,NA,NA,NA,NA
"7724",1003,947.21,NA,NA,"lutacocha",NA,NA,NA,811,NA,NA,NA,NA
"7725",1002,948.41,NA,NA,"lutacocha",NA,NA,NA,619,NA,NA,NA,NA
"7726",1000,949.6,NA,NA,"lutacocha",NA,NA,NA,799,NA,NA,NA,NA
"7727",999,950.79,NA,NA,"lutacocha",NA,NA,NA,4064,NA,NA,NA,NA
"7728",998,951.99,NA,NA,"lutacocha",NA,NA,NA,1321.33333333333,NA,NA,NA,NA
"7729",997,953.18,NA,NA,"lutacocha",NA,NA,NA,1984.5,NA,NA,NA,NA
"7730",996,954.38,NA,NA,"lutacocha",NA,NA,NA,3861,NA,NA,NA,NA
"7731",994,955.57,NA,NA,"lutacocha",NA,NA,NA,1969.5,NA,NA,NA,NA
"7732",993,956.77,NA,NA,"lutacocha",NA,NA,NA,2158.5,NA,NA,NA,NA
"7733",992,957.96,NA,NA,"lutacocha",NA,NA,NA,2113,NA,NA,NA,NA
"7734",991,959.16,NA,NA,"lutacocha",NA,NA,NA,2044,NA,NA,NA,NA
"7735",990,960.35,NA,NA,"lutacocha",NA,NA,NA,2130,NA,NA,NA,NA
"7736",988,961.55,NA,NA,"lutacocha",NA,NA,NA,4473,NA,NA,NA,NA
"7737",987,962.74,NA,NA,"lutacocha",NA,NA,NA,4467,NA,NA,NA,NA
"7738",986,963.94,NA,NA,"lutacocha",NA,NA,NA,4205,NA,NA,NA,NA
"7739",985,965.14,NA,NA,"lutacocha",NA,NA,NA,1893,NA,NA,NA,NA
"7740",984,966.33,NA,NA,"lutacocha",NA,NA,NA,1559.5,NA,NA,NA,NA
"7741",982,967.53,NA,NA,"lutacocha",NA,NA,NA,1521,NA,NA,NA,NA
"7742",981,968.73,NA,NA,"lutacocha",NA,NA,NA,1410.5,NA,NA,NA,NA
"7743",980,969.93,NA,NA,"lutacocha",NA,NA,NA,707,NA,NA,NA,NA
"7744",979,971.12,NA,NA,"lutacocha",NA,NA,NA,203.6,NA,NA,NA,NA
"7745",978,972.32,NA,NA,"lutacocha",NA,NA,NA,121.8,NA,NA,NA,NA
"7746",976,973.52,NA,NA,"lutacocha",NA,NA,NA,81,NA,NA,NA,NA
"7747",975,974.72,NA,NA,"lutacocha",NA,NA,NA,77.25,NA,NA,NA,NA
"7748",974,975.92,NA,NA,"lutacocha",NA,NA,NA,45,NA,NA,NA,NA
"7749",973,977.12,NA,NA,"lutacocha",NA,NA,NA,75.3333333333333,NA,NA,NA,NA
"7750",972,978.32,NA,NA,"lutacocha",NA,NA,NA,113.5,NA,NA,NA,NA
"7751",970,979.52,NA,NA,"lutacocha",NA,NA,NA,150.166666666667,NA,NA,NA,NA
"7752",969,980.71,NA,NA,"lutacocha",NA,NA,NA,200.833333333333,NA,NA,NA,NA
"7753",968,981.91,NA,NA,"lutacocha",NA,NA,NA,328,NA,NA,NA,NA
"7754",967,983.12,NA,NA,"lutacocha",NA,NA,NA,528.25,NA,NA,NA,NA
"7755",966,984.32,NA,NA,"lutacocha",NA,NA,NA,580,NA,NA,NA,NA
"7756",964,985.52,NA,NA,"lutacocha",NA,NA,NA,588.75,NA,NA,NA,NA
"7757",963,986.72,NA,NA,"lutacocha",NA,NA,NA,771,NA,NA,NA,NA
"7758",962,987.92,NA,NA,"lutacocha",NA,NA,NA,844.666666666667,NA,NA,NA,NA
"7759",961,989.12,NA,NA,"lutacocha",NA,NA,NA,1465.5,NA,NA,NA,NA
"7760",960,990.32,NA,NA,"lutacocha",NA,NA,NA,1642,NA,NA,NA,NA
"7761",958,991.52,NA,NA,"lutacocha",NA,NA,NA,1776.5,NA,NA,NA,NA
"7762",957,992.73,NA,NA,"lutacocha",NA,NA,NA,3453,NA,NA,NA,NA
"7763",956,993.93,NA,NA,"lutacocha",NA,NA,NA,3675,NA,NA,NA,NA
"7764",955,995.13,NA,NA,"lutacocha",NA,NA,NA,1752.5,NA,NA,NA,NA
"7765",954,996.33,NA,NA,"lutacocha",NA,NA,NA,1936,NA,NA,NA,NA
"7766",952,997.54,NA,NA,"lutacocha",NA,NA,NA,4161,NA,NA,NA,NA
"7767",951,998.74,NA,NA,"lutacocha",NA,NA,NA,3946,NA,NA,NA,NA
"7768",950,999.95,NA,NA,"lutacocha",NA,NA,NA,3182,NA,NA,NA,NA
"7769",949,1001.15,NA,NA,"lutacocha",NA,NA,NA,3027,NA,NA,NA,NA
"7770",948,1002.35,NA,NA,"lutacocha",NA,NA,NA,1828.5,NA,NA,NA,NA
"7771",946,1003.56,NA,NA,"lutacocha",NA,NA,NA,1677,NA,NA,NA,NA
"7772",945,1004.76,NA,NA,"lutacocha",NA,NA,NA,1615.5,NA,NA,NA,NA
"7773",944,1005.97,NA,NA,"lutacocha",NA,NA,NA,1047.33333333333,NA,NA,NA,NA
"7774",943,1007.17,NA,NA,"lutacocha",NA,NA,NA,1814,NA,NA,NA,NA
"7775",942,1008.38,NA,NA,"lutacocha",NA,NA,NA,3112,NA,NA,NA,NA
